,id,date,time,storeID,customerID
1739,622,2023/08/24,7:20 AM,88,740
1383,623,2023/08/14,8:30 AM,99,384
671,624,2023/04/28,12:00 AM,94,672
1278,625,2023/07/24,4:34 PM,24,279
816,626,2023/10/05,12:33 PM,40,817
1953,627,2023/01/24,8:32 AM,7,954
1039,628,2023/12/23,11:49 PM,36,40
262,629,2023/12/28,7:16 PM,84,263
1230,630,2023/10/05,9:32 PM,75,231
246,631,2023/07/02,7:27 PM,98,247
1337,632,2023/12/13,7:30 AM,97,338
52,633,2023/01/30,6:34 PM,2,53
445,634,2023/07/28,7:21 AM,7,446
1740,635,2023/06/02,3:03 PM,71,741
1228,636,2023/03/29,6:25 PM,87,229
1817,637,2023/04/01,7:13 PM,26,818
273,638,2023/10/15,10:21 AM,68,274
606,639,2023/08/18,12:51 PM,43,607
1206,640,2023/06/28,2:42 PM,97,207
626,641,2023/12/07,3:52 PM,75,627
775,642,2023/12/30,8:04 PM,71,776
1023,643,2023/02/07,4:46 AM,48,24
1331,644,2024/01/04,4:28 PM,27,332
1295,645,2023/12/01,1:08 AM,92,296
1714,646,2023/11/09,3:51 PM,2,715
1391,647,2023/10/28,12:05 AM,67,392
604,648,2023/03/17,2:21 PM,70,605
1720,649,2023/06/09,1:06 AM,59,721
1338,650,2023/03/08,10:11 PM,13,339
195,651,2023/06/05,5:14 PM,38,196
1748,652,2023/10/27,10:37 PM,81,749
1802,653,2023/10/31,11:03 PM,9,803
519,654,2023/06/24,5:20 PM,75,520
1572,655,2023/12/18,4:42 AM,64,573
252,656,2023/07/16,2:58 AM,44,253
1088,657,2023/10/05,2:33 AM,95,89
718,658,2023/03/21,4:20 AM,79,719
1046,659,2023/05/16,9:56 PM,95,47
1159,660,2023/02/02,8:22 AM,98,160
396,661,2023/03/18,1:44 PM,37,397
199,662,2023/03/28,12:10 PM,11,200
1118,663,2023/02/12,12:53 AM,38,119
849,664,2023/11/26,2:48 AM,77,850
214,665,2023/09/21,9:10 PM,40,215
905,666,2023/03/18,1:18 PM,66,906
338,667,2023/04/23,10:07 PM,97,339
1316,668,2023/05/25,11:49 PM,81,317
1303,669,2023/07/04,8:12 AM,18,304
1026,670,2023/11/28,8:54 AM,94,27
1237,671,2023/01/31,6:09 AM,23,238
1361,672,2023/04/16,4:21 PM,46,362
1687,673,2023/07/24,3:13 AM,17,688
784,674,2023/05/29,8:22 AM,100,785
1909,675,2023/06/22,10:51 AM,36,910
1379,676,2023/10/11,2:35 AM,19,380
678,677,2023/03/06,11:07 PM,33,679
1783,678,2023/03/23,10:48 PM,2,784
523,679,2023/12/18,10:26 PM,26,524
1742,680,2023/12/09,12:35 PM,94,743
1385,681,2023/02/27,5:29 AM,4,386
1916,682,2023/04/20,4:10 PM,62,917
1788,683,2023/06/10,9:12 AM,56,789
386,684,2023/11/18,5:49 AM,25,387
1530,685,2023/03/15,7:06 PM,21,531
424,686,2023/07/01,5:09 PM,23,425
323,687,2023/02/07,11:38 PM,52,324
35,688,2023/01/31,10:04 AM,83,36
1223,689,2023/06/27,2:49 PM,55,224
1276,690,2023/08/14,12:13 PM,11,277
1475,691,2023/04/13,1:38 PM,48,476
1150,692,2023/09/10,9:01 AM,73,151
1891,693,2023/01/31,10:00 AM,100,892
1380,694,2023/02/17,7:22 PM,61,381
842,695,2023/04/20,5:44 PM,34,843
1161,696,2023/04/13,3:59 PM,51,162
1917,697,2023/10/04,12:57 AM,14,918
435,698,2023/01/18,7:54 AM,30,436
36,699,2023/01/18,1:07 AM,100,37
1128,700,2023/06/24,4:24 AM,40,129
529,701,2023/12/16,7:13 AM,18,530
242,702,2023/06/03,6:01 PM,31,243
722,703,2023/11/18,3:01 AM,19,723
981,704,2023/04/10,8:49 PM,84,982
1255,705,2023/12/08,2:37 PM,8,256
1659,706,2023/05/06,7:12 AM,16,660
1595,707,2023/08/29,7:34 AM,99,596
1154,708,2024/01/04,8:48 AM,16,155
1323,709,2023/12/29,3:30 PM,86,324
1717,710,2023/12/07,11:31 AM,74,718
591,711,2023/12/05,6:36 AM,86,592
570,712,2023/03/02,2:57 PM,43,571
1822,713,2023/10/08,11:44 PM,99,823
446,714,2023/07/01,11:07 PM,12,447
1009,715,2023/07/08,5:36 AM,100,10
1703,716,2023/06/19,6:48 AM,3,704
1110,717,2023/04/13,8:08 PM,65,111
1751,718,2023/07/10,2:42 AM,89,752
1548,719,2023/07/20,11:43 PM,3,549
1969,720,2023/12/11,5:21 AM,67,970
1491,721,2023/12/08,9:20 AM,100,492
23,722,2023/11/20,2:01 AM,7,24
1768,723,2023/03/31,8:20 PM,62,769
1104,724,2023/03/28,8:08 AM,40,105
327,725,2023/04/26,7:40 PM,2,328
1941,726,2023/02/11,11:46 AM,59,942
1970,727,2023/10/03,1:26 AM,45,971
744,728,2023/09/10,10:02 AM,64,745
599,729,2023/05/15,8:57 AM,11,600
528,730,2023/10/26,6:17 AM,65,529
1377,731,2023/03/26,7:30 PM,33,378
1141,732,2023/09/17,1:29 AM,80,142
1818,733,2023/02/11,2:34 PM,8,819
1731,734,2023/10/23,9:42 AM,21,732
319,735,2023/07/07,10:05 AM,25,320
1433,736,2023/11/30,8:46 AM,80,434
1418,737,2023/11/08,10:19 AM,87,419
848,738,2023/04/06,8:55 PM,40,849
515,739,2023/03/30,8:17 PM,45,516
971,740,2023/05/20,2:56 AM,52,972
1597,741,2023/02/28,3:49 AM,43,598
1304,742,2023/11/30,2:35 PM,86,305
480,743,2023/09/08,6:39 AM,93,481
1574,744,2023/03/03,5:20 PM,91,575
1593,745,2023/02/26,8:53 AM,72,594
805,746,2023/12/15,3:06 PM,40,806
1899,747,2023/04/13,7:57 PM,24,900
1238,748,2023/07/24,2:58 AM,90,239
1399,749,2023/03/20,11:27 AM,44,400
1838,750,2023/09/10,4:41 AM,83,839
796,751,2023/03/12,2:11 PM,79,797
431,752,2023/12/29,2:02 PM,64,432
1145,753,2023/04/28,3:48 PM,2,146
829,754,2023/05/01,6:28 PM,40,830
76,755,2023/02/22,2:39 AM,66,77
1949,756,2023/12/13,3:01 AM,42,950
1370,757,2023/11/05,12:34 AM,43,371
552,758,2023/12/04,8:06 PM,67,553
1801,759,2023/08/18,4:02 AM,98,802
1854,760,2023/12/11,6:11 AM,18,855
967,761,2023/11/19,5:52 PM,87,968
736,762,2023/04/24,2:04 PM,1,737
1199,763,2023/02/02,3:17 AM,36,200
67,764,2023/08/29,10:07 AM,21,68
1837,765,2023/12/03,1:19 PM,26,838
1877,766,2023/03/25,1:11 PM,95,878
288,767,2023/06/10,9:50 AM,47,289
1996,768,2023/08/25,2:36 AM,46,997
1136,769,2023/11/01,2:06 PM,86,137
504,770,2023/04/27,2:34 AM,93,505
106,771,2023/02/07,12:39 PM,61,107
1587,772,2023/08/19,7:23 PM,15,588
5,773,2023/10/15,8:19 PM,80,6
1542,774,2023/01/14,12:09 PM,92,543
1979,775,2023/09/05,5:12 PM,79,980
957,776,2023/07/10,10:27 PM,92,958
1967,777,2023/05/18,5:06 PM,73,968
1033,778,2023/03/03,10:52 PM,40,34
131,779,2023/06/06,12:45 PM,62,132
99,780,2023/03/20,1:24 AM,24,100
1075,781,2023/05/04,3:19 PM,55,76
166,782,2023/03/01,3:15 PM,31,167
620,783,2023/05/04,3:01 PM,100,621
1084,784,2023/07/08,11:47 PM,80,85
1216,785,2023/12/20,10:10 AM,85,217
213,786,2023/03/09,11:35 AM,27,214
1937,787,2023/11/11,10:03 AM,24,938
962,788,2023/05/17,6:39 PM,97,963
387,789,2023/12/04,2:16 PM,10,388
540,790,2023/03/15,12:30 AM,59,541
1774,791,2023/01/18,2:31 AM,7,775
209,792,2023/05/04,2:34 AM,5,210
1644,793,2023/04/30,8:38 PM,48,645
1814,794,2023/05/04,10:23 AM,39,815
208,795,2023/09/09,6:09 AM,32,209
1518,796,2023/02/11,1:10 PM,57,519
703,797,2023/04/30,8:51 AM,60,704
960,798,2023/12/25,5:04 AM,66,961
1232,799,2023/01/26,4:44 PM,26,233
1397,800,2023/05/01,5:02 AM,16,398
1494,801,2023/10/01,4:55 PM,4,495
1668,802,2023/02/09,12:43 AM,91,669
202,803,2023/08/31,9:06 AM,59,203
1741,804,2023/01/17,12:29 AM,77,742
1329,805,2023/02/06,4:56 PM,12,330
1943,806,2023/09/25,7:36 PM,67,944
1625,807,2023/01/16,4:37 PM,54,626
295,808,2023/02/18,11:59 AM,92,296
920,809,2023/06/29,6:50 AM,90,921
686,810,2023/06/30,12:59 AM,16,687
1592,811,2023/09/23,7:02 AM,90,593
814,812,2023/12/09,2:46 PM,52,815
1037,813,2023/02/07,4:17 PM,15,38
516,814,2023/09/16,10:56 AM,22,517
1769,815,2023/04/27,6:52 AM,31,770
1254,816,2023/10/06,10:39 PM,30,255
1864,817,2023/07/15,1:17 AM,19,865
1396,818,2023/10/13,10:27 PM,75,397
1330,819,2023/05/29,10:47 PM,30,331
1879,820,2023/06/26,4:02 PM,75,880
232,821,2023/07/19,10:02 PM,57,233
1198,822,2023/10/04,8:26 AM,9,199
456,823,2023/01/21,7:11 PM,13,457
1211,824,2023/05/20,6:11 PM,62,212
1951,825,2023/09/06,2:34 PM,90,952
1991,826,2023/09/01,6:37 PM,15,992
1020,827,2023/09/16,11:37 AM,92,21
1990,828,2023/02/16,12:11 AM,88,991
1149,829,2023/07/17,7:21 AM,29,150
1324,830,2023/09/12,12:04 PM,76,325
112,831,2023/06/11,9:02 AM,6,113
992,832,2023/07/31,3:23 PM,56,993
1030,833,2023/09/01,12:55 PM,35,31
1890,834,2023/06/30,6:48 PM,18,891
12,835,2023/03/26,7:12 PM,96,13
1567,836,2023/02/16,2:28 PM,45,568
1844,837,2023/05/27,10:00 AM,14,845
1427,838,2023/12/04,4:37 PM,51,428
1578,839,2023/03/21,8:15 PM,79,579
1626,840,2023/12/24,10:53 PM,42,627
1164,841,2023/10/16,1:40 AM,22,165
1662,842,2023/06/20,1:59 AM,47,663
1554,843,2023/01/31,2:10 PM,33,555
1326,844,2023/11/02,7:10 PM,38,327
1848,845,2023/12/09,11:23 AM,67,849
727,846,2023/05/16,4:11 PM,16,728
1686,847,2023/12/21,10:29 AM,2,687
201,848,2023/06/05,3:23 PM,6,202
111,849,2023/07/27,7:55 AM,24,112
39,850,2024/01/02,6:35 PM,14,40
1072,851,2023/01/09,8:47 AM,21,73
269,852,2023/03/19,4:56 AM,43,270
390,853,2023/04/14,12:38 PM,40,391
638,854,2023/10/23,12:32 PM,17,639
543,855,2023/02/12,4:12 PM,71,544
1733,856,2023/03/20,5:51 AM,79,734
1525,857,2023/06/25,3:49 AM,37,526
1918,858,2024/01/04,11:14 PM,75,919
167,859,2023/04/04,1:52 PM,16,168
1905,860,2023/09/01,3:59 AM,6,906
786,861,2023/08/17,6:46 AM,60,787
1282,862,2023/06/29,3:35 AM,13,283
44,863,2023/03/11,5:09 PM,74,45
1274,864,2023/02/27,2:23 PM,2,275
222,865,2023/11/13,7:16 PM,33,223
747,866,2023/03/10,5:59 AM,18,748
1622,867,2023/05/06,1:12 AM,40,623
1975,868,2023/04/24,4:09 PM,14,976
94,869,2023/03/12,8:11 PM,12,95
691,870,2023/03/09,6:20 AM,40,692
1486,871,2023/01/19,11:08 PM,13,487
1672,872,2023/06/10,10:36 AM,29,673
890,873,2023/12/22,10:23 PM,41,891
200,874,2023/03/31,9:46 PM,89,201
376,875,2023/09/23,1:53 AM,86,377
108,876,2023/02/04,7:38 PM,8,109
1487,877,2023/08/31,5:09 AM,63,488
1615,878,2023/05/19,9:12 PM,17,616
1244,879,2023/04/03,2:51 PM,42,245
451,880,2023/07/04,5:28 PM,50,452
1886,881,2023/03/24,6:52 AM,38,887
1221,882,2023/08/14,2:54 PM,49,222
1583,883,2023/06/15,12:45 AM,74,584
1994,884,2023/01/15,7:15 PM,46,995
891,885,2023/01/28,9:25 PM,85,892
908,886,2023/01/29,5:59 PM,16,909
765,887,2023/10/03,8:35 PM,62,766
438,888,2023/06/29,11:21 PM,18,439
1664,889,2023/10/30,2:39 PM,85,665
411,890,2023/01/14,1:26 PM,82,412
1231,891,2023/08/11,10:41 PM,48,232
520,892,2023/08/11,3:52 PM,1,521
109,893,2023/11/13,9:02 PM,52,110
1086,894,2023/01/21,6:21 PM,88,87
1512,895,2023/08/30,2:25 AM,65,513
455,896,2023/07/14,10:22 PM,55,456
675,897,2023/03/19,2:45 AM,4,676
1055,898,2023/06/05,3:07 PM,24,56
1737,899,2023/08/23,6:16 AM,21,738
940,900,2023/05/14,6:51 AM,88,941
587,901,2023/03/05,10:48 AM,50,588
607,902,2023/05/07,1:28 PM,51,608
1539,903,2023/12/02,3:59 AM,15,540
729,904,2023/09/29,12:51 AM,23,730
605,905,2023/12/28,12:59 PM,68,606
1044,906,2023/03/25,2:01 AM,83,45
1124,907,2023/06/14,3:28 PM,80,125
810,908,2023/10/20,7:24 PM,62,811
1964,909,2023/05/17,5:11 PM,81,965
163,910,2023/06/01,3:22 AM,63,164
472,911,2023/10/19,7:37 PM,88,473
460,912,2023/11/20,4:27 PM,50,461
1609,913,2023/03/01,1:07 AM,35,610
1619,914,2023/03/16,3:49 AM,23,620
530,915,2024/01/05,10:01 AM,31,531
889,916,2023/07/01,3:06 PM,69,890
422,917,2023/11/11,10:47 AM,11,423
1047,918,2023/04/23,1:03 PM,97,48
1845,919,2023/11/14,2:37 AM,8,846
241,920,2023/03/27,11:31 PM,99,242
1212,921,2023/06/19,10:40 PM,52,213
1305,922,2023/10/24,8:52 PM,50,306
1635,923,2023/12/04,7:34 AM,85,636
1133,924,2023/03/15,2:43 AM,13,134
280,925,2023/02/24,10:30 PM,29,281
1187,926,2023/07/23,8:09 PM,21,188
1621,927,2023/02/26,10:15 PM,82,622
402,928,2023/03/24,11:17 PM,32,403
1824,929,2023/12/23,1:52 AM,79,825
1526,930,2023/10/11,9:26 AM,73,527
1663,931,2023/12/19,11:14 AM,98,664
549,932,2023/02/21,5:53 PM,61,550
845,933,2023/06/06,2:38 PM,78,846
1275,934,2023/05/16,2:00 PM,66,276
377,935,2023/12/12,3:31 AM,74,378
966,936,2023/11/14,4:30 AM,46,967
1834,937,2023/10/10,10:20 AM,36,835
1359,938,2023/07/15,7:06 AM,35,360
1915,939,2023/08/13,4:36 AM,26,916
1819,940,2023/11/12,10:52 PM,53,820
1182,941,2023/04/05,2:59 AM,86,183
127,942,2023/12/21,8:24 AM,78,128
228,943,2023/02/28,7:40 AM,21,229
1531,944,2023/04/01,11:23 AM,46,532
1439,945,2023/11/04,5:10 PM,9,440
463,946,2023/03/24,12:08 AM,73,464
61,947,2023/04/24,1:42 PM,86,62
1839,948,2023/04/24,9:41 PM,12,840
679,949,2023/05/28,11:49 PM,31,680
1205,950,2023/01/21,12:24 PM,66,206
395,951,2023/07/30,4:26 AM,76,396
1993,952,2023/08/31,8:37 PM,47,994
726,953,2023/10/13,2:29 AM,29,727
157,954,2023/01/11,4:20 PM,48,158
357,955,2023/09/28,1:16 AM,22,358
1464,956,2023/12/30,9:48 AM,88,465
1642,957,2023/11/13,11:17 AM,99,643
685,958,2023/01/16,12:41 AM,99,686
1669,959,2023/06/12,8:24 AM,67,670
734,960,2023/06/29,12:09 AM,98,735
1365,961,2023/06/16,9:49 AM,51,366
723,962,2023/02/01,1:07 AM,98,724
1029,963,2023/10/08,7:53 AM,46,30
1115,964,2023/12/25,11:16 PM,14,116
913,965,2023/09/23,9:58 PM,76,914
798,966,2023/01/22,10:03 PM,29,799
1535,967,2023/03/12,11:47 PM,6,536
1980,968,2023/12/02,10:24 AM,30,981
1470,969,2023/09/17,9:58 AM,79,471
915,970,2023/02/18,6:43 AM,32,916
1271,971,2023/10/20,5:58 AM,95,272
271,972,2023/07/11,4:31 AM,24,272
792,973,2023/02/17,1:18 PM,8,793
465,974,2023/10/17,9:07 PM,95,466
1754,975,2023/03/20,2:24 AM,16,755
206,976,2023/06/12,11:18 PM,63,207
1726,977,2023/04/22,3:49 PM,29,727
1038,978,2023/06/17,12:07 AM,32,39
1925,979,2023/07/20,1:48 PM,90,926
859,980,2023/08/03,9:12 PM,22,860
1293,981,2023/12/23,10:13 PM,56,294
1515,982,2023/12/01,5:14 PM,47,516
1430,983,2023/09/16,7:22 PM,7,431
826,984,2023/08/15,3:02 PM,35,827
180,985,2023/08/28,2:27 AM,74,181
762,986,2023/09/11,12:51 AM,17,763
220,987,2023/02/01,3:43 PM,34,221
353,988,2024/01/01,12:50 PM,54,354
733,989,2023/03/28,6:26 AM,19,734
264,990,2023/06/13,5:54 AM,11,265
1599,991,2023/08/04,8:30 PM,14,600
621,992,2023/12/29,2:44 PM,84,622
1809,993,2023/11/06,2:01 PM,16,810
471,994,2023/01/25,2:41 PM,86,472
1804,995,2023/05/03,10:22 PM,55,805
26,996,2023/09/03,2:25 PM,71,27
133,997,2023/09/23,1:24 AM,67,134
1607,998,2023/09/01,11:14 PM,43,608
380,999,2023/06/28,6:44 PM,3,381
78,1000,2023/10/02,10:39 AM,97,79
1557,1001,2023/04/02,4:59 AM,88,558
282,1002,2023/09/21,7:00 AM,14,283
1280,1003,2023/04/06,11:00 AM,2,281
647,1004,2023/12/11,8:23 PM,58,648
677,1005,2023/08/17,4:16 PM,38,678
233,1006,2023/11/02,7:38 AM,20,234
189,1007,2023/10/07,5:17 AM,9,190
533,1008,2023/03/23,9:31 PM,88,534
89,1009,2023/04/07,8:12 PM,97,90
1173,1010,2024/01/07,1:55 PM,24,174
1181,1011,2023/05/24,5:38 PM,93,182
1080,1012,2023/11/16,7:45 AM,25,81
644,1013,2023/12/14,1:08 AM,60,645
1402,1014,2023/08/12,3:40 PM,55,403
462,1015,2023/12/24,7:07 PM,7,463
1490,1016,2023/04/10,5:48 AM,88,491
421,1017,2023/10/11,12:57 AM,33,422
670,1018,2023/04/08,7:00 AM,78,671
154,1019,2023/02/14,5:15 PM,91,155
555,1020,2023/07/30,2:24 AM,22,556
804,1021,2023/08/26,3:57 AM,57,805
743,1022,2023/04/17,6:09 PM,17,744
256,1023,2024/01/05,2:37 AM,8,257
648,1024,2023/05/17,12:13 AM,20,649
958,1025,2023/10/06,1:06 AM,23,959
498,1026,2023/03/09,4:43 AM,60,499
281,1027,2023/10/15,2:16 AM,75,282
1657,1028,2023/08/09,5:31 AM,51,658
1972,1029,2023/08/13,8:03 AM,30,973
496,1030,2023/09/23,4:34 AM,83,497
426,1031,2023/07/28,6:29 PM,72,427
1725,1032,2023/02/28,7:50 AM,50,726
322,1033,2023/06/19,11:55 PM,54,323
1105,1034,2023/08/29,10:12 AM,20,106
527,1035,2023/11/08,2:40 PM,61,528
1940,1036,2023/03/07,7:15 PM,96,941
1933,1037,2023/11/16,5:37 PM,64,934
63,1038,2023/04/14,11:12 AM,23,64
1713,1039,2023/10/09,10:40 PM,36,714
658,1040,2023/01/10,1:37 PM,42,659
1259,1041,2023/11/18,2:11 AM,82,260
831,1042,2023/09/25,5:29 AM,56,832
720,1043,2023/09/12,8:03 AM,89,721
1881,1044,2023/06/08,8:53 AM,82,882
1163,1045,2023/09/12,8:43 AM,24,164
427,1046,2023/04/27,3:21 PM,48,428
1928,1047,2023/04/20,10:57 AM,24,929
501,1048,2023/08/23,9:46 PM,5,502
1476,1049,2023/08/29,12:29 PM,55,477
485,1050,2023/07/07,10:27 AM,8,486
1631,1051,2023/08/20,9:25 PM,32,632
1841,1052,2023/02/20,4:56 PM,75,842
1116,1053,2023/03/31,5:41 AM,36,117
179,1054,2023/11/14,9:52 AM,38,180
564,1055,2023/01/22,8:27 PM,76,565
1147,1056,2023/08/26,10:44 AM,3,148
1860,1057,2023/06/14,4:42 PM,80,861
655,1058,2023/10/31,11:26 AM,17,656
1696,1059,2023/05/04,4:00 PM,29,697
1746,1060,2023/05/08,11:14 PM,60,747
1590,1061,2023/04/03,4:04 PM,39,591
593,1062,2023/10/07,3:07 PM,26,594
1650,1063,2023/08/29,4:08 AM,84,651
1985,1064,2023/12/23,10:42 AM,83,986
623,1065,2023/12/16,10:11 PM,75,624
1240,1066,2023/09/01,1:36 PM,60,241
1546,1067,2023/10/26,7:53 AM,33,547
1445,1068,2023/05/24,6:13 PM,65,446
1224,1069,2023/07/21,10:57 AM,96,225
1416,1070,2023/04/10,2:38 PM,73,417
979,1071,2023/03/23,9:38 PM,4,980
933,1072,2023/12/25,10:18 PM,91,934
58,1073,2023/03/04,4:54 AM,89,59
362,1074,2023/12/06,12:35 AM,36,363
1504,1075,2023/07/03,9:07 PM,23,505
450,1076,2023/09/15,6:15 AM,42,451
843,1077,2023/08/03,3:23 AM,18,844
669,1078,2023/10/12,6:48 PM,58,670
1217,1079,2023/12/26,4:23 AM,15,218
1691,1080,2023/02/06,10:05 PM,92,692
1858,1081,2023/09/03,11:27 PM,56,859
929,1082,2023/10/25,10:07 PM,9,930
1288,1083,2023/12/06,11:55 PM,80,289
1371,1084,2023/04/10,9:38 AM,89,372
1560,1085,2023/08/13,6:57 PM,82,561
1651,1086,2023/03/10,11:51 AM,42,652
1580,1087,2023/09/30,5:55 PM,7,581
1325,1088,2023/02/20,12:43 AM,33,326
1071,1089,2023/03/04,9:01 PM,45,72
1910,1090,2023/02/20,2:16 AM,95,911
440,1091,2023/05/30,6:47 PM,55,441
948,1092,2023/05/31,1:07 PM,22,949
1318,1093,2023/12/29,10:01 AM,65,319
1243,1094,2023/03/12,9:31 AM,72,244
1878,1095,2023/05/26,11:58 AM,65,879
721,1096,2023/02/22,10:10 PM,41,722
1517,1097,2023/09/17,8:05 PM,37,518
547,1098,2023/04/02,9:27 AM,73,548
1214,1099,2023/11/10,10:48 AM,18,215
1297,1100,2023/11/26,3:15 PM,63,298
755,1101,2023/03/02,8:43 AM,99,756
1021,1102,2023/11/23,9:25 PM,24,22
536,1103,2023/10/16,3:20 PM,68,537
128,1104,2023/12/11,4:31 AM,87,129
695,1105,2023/08/06,11:51 PM,5,696
267,1106,2023/10/20,8:53 AM,19,268
635,1107,2023/09/25,12:08 AM,54,636
447,1108,2023/09/16,9:09 PM,58,448
788,1109,2023/06/15,7:02 PM,80,789
973,1110,2023/07/05,3:26 AM,12,974
1097,1111,2023/03/26,12:03 AM,31,98
1790,1112,2023/09/26,2:30 AM,3,791
1117,1113,2023/12/14,10:22 AM,23,118
1803,1114,2023/02/28,12:23 PM,19,804
1343,1115,2023/11/14,7:05 AM,6,344
1364,1116,2023/10/28,3:01 PM,35,365
469,1117,2023/08/08,9:33 PM,15,470
1381,1118,2023/07/06,9:24 PM,31,382
96,1119,2023/12/04,9:12 AM,44,97
1670,1120,2023/02/05,11:02 AM,78,671
1534,1121,2023/12/15,5:25 AM,89,535
355,1122,2023/01/15,1:01 PM,48,356
894,1123,2023/09/15,8:37 AM,20,895
1851,1124,2023/05/25,3:23 PM,94,852
171,1125,2023/06/09,1:38 AM,40,172
1092,1126,2023/06/29,9:21 PM,63,93
1183,1127,2023/04/06,1:26 AM,70,184
1948,1128,2023/11/14,5:02 AM,7,949
1367,1129,2023/09/23,5:34 PM,38,368
584,1130,2023/03/16,4:24 AM,29,585
1344,1131,2023/10/13,5:10 AM,89,345
1957,1132,2023/10/21,10:30 PM,84,958
1870,1133,2023/12/31,3:21 AM,73,871
436,1134,2023/01/22,9:54 PM,92,437
1468,1135,2023/06/24,5:37 PM,30,469
1862,1136,2023/01/21,3:00 PM,90,863
596,1137,2023/02/25,11:07 AM,39,597
1108,1138,2023/06/17,10:46 PM,57,109
332,1139,2023/01/18,10:34 PM,24,333
1125,1140,2023/06/07,12:23 AM,73,126
1602,1141,2023/01/27,11:20 PM,12,603
1842,1142,2023/10/04,12:07 AM,56,843
910,1143,2023/05/20,5:18 AM,45,911
673,1144,2023/12/25,8:31 AM,95,674
1291,1145,2023/11/26,7:45 AM,29,292
11,1146,2023/06/09,4:01 AM,6,12
406,1147,2023/01/22,11:19 PM,85,407
505,1148,2023/05/10,12:10 AM,14,506
1210,1149,2023/03/30,7:33 PM,51,211
1422,1150,2023/11/15,9:41 AM,53,423
1907,1151,2023/08/02,8:19 PM,73,908
317,1152,2023/03/11,8:58 AM,60,318
1354,1153,2023/10/22,10:58 AM,2,355
28,1154,2023/07/23,11:48 AM,37,29
414,1155,2023/12/16,6:04 AM,72,415
80,1156,2023/01/28,12:36 PM,53,81
333,1157,2023/04/27,6:12 AM,41,334
257,1158,2023/08/29,6:02 PM,30,258
911,1159,2023/05/14,2:50 AM,30,912
121,1160,2023/11/27,6:14 AM,30,122
1347,1161,2023/12/02,8:12 AM,6,348
216,1162,2023/12/11,12:32 AM,11,217
576,1163,2023/04/06,3:17 PM,37,577
1480,1164,2023/07/07,11:48 PM,40,481
194,1165,2023/02/26,6:40 PM,81,195
559,1166,2023/02/18,6:20 PM,52,560
1514,1167,2023/07/24,3:52 AM,1,515
777,1168,2023/02/12,7:53 PM,87,778
1577,1169,2023/03/29,2:49 PM,31,578
1479,1170,2023/04/06,12:12 AM,41,480
1771,1171,2023/09/17,12:39 PM,69,772
1138,1172,2023/09/30,6:36 PM,86,139
1456,1173,2023/10/05,3:55 PM,21,457
1378,1174,2023/06/25,8:58 AM,5,379
1366,1175,2023/06/22,10:19 AM,49,367
176,1176,2023/01/20,8:49 AM,100,177
141,1177,2023/11/17,10:22 PM,82,142
980,1178,2023/01/22,10:08 PM,15,981
1374,1179,2023/08/01,12:53 PM,54,375
1986,1180,2023/08/22,1:31 PM,3,987
781,1181,2023/12/30,12:16 AM,51,782
1702,1182,2023/03/18,2:18 PM,86,703
1010,1183,2023/11/11,8:57 PM,71,11
1568,1184,2023/01/22,3:05 AM,79,569
976,1185,2023/09/07,3:46 AM,96,977
619,1186,2023/08/23,5:26 PM,7,620
1888,1187,2024/01/02,6:39 PM,58,889
708,1188,2023/04/29,1:00 AM,47,709
1763,1189,2023/10/09,10:28 AM,30,764
1523,1190,2023/10/31,7:16 AM,34,524
1091,1191,2023/01/12,5:04 PM,51,92
1139,1192,2023/02/24,6:26 AM,68,140
575,1193,2023/11/26,6:13 PM,6,576
709,1194,2023/09/29,11:30 PM,88,710
1226,1195,2023/11/19,3:42 AM,56,227
1929,1196,2023/05/20,12:24 AM,84,930
1123,1197,2023/09/02,12:43 PM,72,124
633,1198,2023/04/16,3:32 PM,24,634
1335,1199,2023/05/25,3:50 PM,84,336
803,1200,2023/12/11,2:38 PM,45,804
588,1201,2023/07/22,10:31 PM,70,589
1146,1202,2023/10/11,10:28 AM,26,147
215,1203,2023/05/23,2:37 AM,70,216
492,1204,2023/05/08,3:09 AM,47,493
165,1205,2023/12/07,5:26 AM,90,166
1233,1206,2023/08/13,9:48 PM,35,234
250,1207,2023/08/08,12:20 PM,85,251
153,1208,2023/02/18,6:48 PM,29,154
1630,1209,2023/07/09,4:49 PM,72,631
1796,1210,2023/05/05,2:54 PM,57,797
1140,1211,2023/08/12,10:26 AM,31,141
1674,1212,2023/01/31,12:01 PM,85,675
240,1213,2023/07/03,2:30 PM,25,241
1453,1214,2023/11/28,1:46 AM,84,454
1545,1215,2023/03/27,9:53 PM,90,546
1142,1216,2023/10/21,7:36 PM,98,143
546,1217,2023/06/26,3:06 AM,25,547
1195,1218,2023/10/21,6:02 AM,98,196
1242,1219,2023/10/12,3:29 PM,92,243
212,1220,2023/10/16,3:29 PM,93,213
174,1221,2023/09/25,10:05 PM,1,175
595,1222,2023/10/23,9:15 AM,93,596
1938,1223,2023/07/03,2:41 AM,3,939
1388,1224,2023/06/13,11:45 AM,39,389
1629,1225,2023/01/18,9:37 AM,61,630
263,1226,2023/12/23,6:17 AM,40,264
1152,1227,2023/06/21,3:09 PM,61,153
1936,1228,2023/04/20,11:10 PM,57,937
851,1229,2023/01/28,9:27 AM,36,852
1186,1230,2023/12/18,3:51 AM,19,187
